invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2004866,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-03-20,cheque,net 60
INV-2001755,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-03-04,cash,net 90
INV-2002515,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-11,credit card,due on receipt
INV-2003585,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2004315,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-13,cash,due on receipt
INV-2004966,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-02-19,credit card,net 60
INV-2002099,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-08,2026-03-13,cheque,net 90
INV-2003599,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,net 60
INV-2004121,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 60
INV-2000029,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-03-09,cash,due on receipt
INV-2000065,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-02-14,cheque,due on receipt
INV-2000838,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-06,credit card,due on receipt
INV-2003906,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 90
INV-2003773,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-02-25,cheque,net 90
INV-2004635,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-04,cash,due on receipt
INV-2003161,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-05,cash,due on receipt
INV-2002659,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-04,cash,due on receipt
INV-2004615,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 30
INV-2004628,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-25,credit card,net 30
INV-2002451,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-01-30,cheque,net 90
INV-2002846,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-03-10,cheque,net 30
INV-2001144,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-13,2026-02-13,cheque,due on receipt
INV-2003078,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-23,credit card,due on receipt
INV-2001103,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-11,cheque,net 30
INV-2000168,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 30
INV-2001670,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 30
INV-2002570,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 60
INV-2002377,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-17,cash,due on receipt
INV-2004395,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-23,cash,net 60
INV-2004257,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-25,2026-02-23,cheque,net 90
INV-2003862,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 90
INV-2000023,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-02-25,cheque,net 90
INV-2002633,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-15,credit card,net 30
INV-2003340,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-07,cash,net 90
INV-2002215,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-02-21,cheque,net 60
INV-2003682,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-03-14,credit card,net 30
INV-2004724,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-02-18,cheque,net 90
INV-2001907,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-25,cash,net 90
INV-2000084,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-03,credit card,net 30
INV-2000227,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-14,2026-02-20,cheque,net 90
INV-2000296,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-06,credit card,net 60
INV-2001001,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-02-08,cash,due on receipt
INV-2002138,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-03-10,cheque,net 90
INV-2000711,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-03-10,credit card,net 30
INV-2002801,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-01-30,credit card,net 60
INV-2002527,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-14,2026-02-20,cheque,net 90
INV-2003752,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 60
INV-2003321,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-02-15,cash,net 60
INV-2003181,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 60
INV-2004183,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-14,credit card,net 60
INV-2001615,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 30
INV-2003024,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-19,cheque,net 90
INV-2001413,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 90
INV-2000763,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-22,2026-01-23,credit card,net 90
INV-2000655,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-21,credit card,net 30
INV-2004797,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-02-03,cash,net 90
INV-2003849,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-14,cash,net 90
INV-2004153,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-10,cheque,due on receipt
INV-2000468,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-03-02,cash,net 30
INV-2000157,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-03-30,cash,net 60
INV-2001295,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-21,cheque,net 90
INV-2000497,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-01-11,cash,net 30
INV-2004740,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-09,2026-03-11,credit card,due on receipt
INV-2002940,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-09,2026-03-04,credit card,net 30
INV-2003456,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-02-21,cash,net 60
INV-2000373,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-02-26,cheque,net 60
INV-2000079,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-02-25,credit card,net 30
INV-2001553,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 30
INV-2001669,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-18,credit card,net 60
INV-2002131,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-09,cash,net 30
INV-2004439,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-03-11,credit card,net 60
INV-2000465,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 90
INV-2000248,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 90
INV-2000931,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-04,cash,due on receipt
INV-2001335,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-04-02,cheque,net 30
INV-2004524,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-03-20,cheque,net 90
INV-2001338,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 30
INV-2001406,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-17,credit card,net 30
INV-2001090,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-11,cash,due on receipt
INV-2004209,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-01-31,cheque,net 60
INV-2000742,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-20,cheque,net 60
INV-2002323,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-03-01,cheque,due on receipt
INV-2003601,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-01-31,cheque,net 90
INV-2002123,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-23,credit card,net 90
INV-2002094,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-13,credit card,due on receipt
INV-2000240,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-09,2026-03-04,credit card,net 90
INV-2002351,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-02-06,credit card,due on receipt
INV-2001370,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-28,cheque,net 30
INV-2001057,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-03-01,cash,due on receipt
INV-2004816,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-21,cheque,net 60
INV-2000199,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-29,cheque,net 60
INV-2002280,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 30
INV-2004749,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 30
INV-2002220,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-24,credit card,net 30
INV-2004771,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 30
INV-2002819,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-01-23,cheque,net 60
INV-2003150,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cheque,net 60
INV-2004256,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-16,cheque,due on receipt
INV-2003107,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-24,cheque,net 90
INV-2001973,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-28,credit card,due on receipt
INV-2001375,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 90
INV-2003968,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-21,cash,due on receipt
INV-2004062,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-08,credit card,due on receipt
INV-2004445,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-16,cheque,due on receipt
INV-2003557,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-25,credit card,due on receipt
INV-2000964,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-25,2026-03-04,cheque,net 90
INV-2000179,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-02-27,cheque,net 60
INV-2003698,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-03-02,cash,net 30
INV-2003821,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-06,credit card,net 30
INV-2004878,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-21,credit card,due on receipt
INV-2003899,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 90
INV-2004487,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-11,cash,due on receipt
INV-2003238,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,due on receipt
INV-2002974,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-16,credit card,net 30
INV-2003580,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-09,credit card,due on receipt
INV-2002887,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-06,cash,net 60
INV-2002575,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-01-27,credit card,net 90
INV-2001419,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 60
INV-2003907,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-25,2026-02-23,credit card,net 90
INV-2004673,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 60
INV-2004902,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-22,credit card,due on receipt
INV-2001860,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-03-02,cheque,due on receipt
INV-2000008,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-26,cheque,net 90
INV-2002894,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-06,credit card,net 60
INV-2002847,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 90
INV-2003664,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-03-05,cheque,net 30
INV-2000144,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cash,net 60
INV-2002104,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-25,2026-02-05,cash,net 90
INV-2003143,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-03-31,cheque,net 60
INV-2000841,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-01-25,cheque,due on receipt
INV-2001128,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-30,cheque,net 60
INV-2000151,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-02-04,cheque,due on receipt
INV-2003591,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-01-26,cash,due on receipt
INV-2001052,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-23,credit card,net 30
INV-2001590,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-03,credit card,net 90
INV-2003008,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-04,cheque,due on receipt
INV-2002029,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-03-05,credit card,due on receipt
INV-2003418,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 60
INV-2001807,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,net 90
INV-2002696,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-05,cash,due on receipt
INV-2003039,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-27,cash,net 90
INV-2000472,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-07,2026-03-03,cash,net 90
INV-2003289,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-26,cheque,net 90
INV-2004074,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-25,cash,due on receipt
INV-2003496,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-06,credit card,net 90
INV-2000279,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 90
INV-2001741,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-02-03,cheque,net 30
INV-2004624,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-03-26,cash,net 60
INV-2002886,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-07,credit card,due on receipt
INV-2001941,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-01-25,cheque,due on receipt
INV-2000100,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cash,net 30
INV-2002804,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-02-03,cheque,net 60
INV-2003570,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-28,cheque,net 90
INV-2003684,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-03,credit card,net 90
INV-2003661,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-03-16,cheque,net 60
INV-2000530,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-11,credit card,net 90
INV-2001886,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-05,credit card,net 60
INV-2000681,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-04,cash,due on receipt
INV-2003794,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-13,cheque,due on receipt
INV-2003944,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cheque,net 60
INV-2004666,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-02-19,cheque,net 90
