invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2004395,2026-02-10,James Patel,Crescent City Media Network,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-23,cash,net 60
INV-2004257,2026-02-18,Maria Nguyen,MetroMart National Retail Group,Teflon plumber's putty 14 oz,113049.0,4,452196.0,2026-02-25,2026-04-11,cheque,net 90
INV-2003862,2026-01-05,Sofia Rossi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),74915.0,4,299660.0,2026-02-13,2026-02-13,cash,net 90
INV-2000023,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,46440.0,9,417960.0,2026-03-01,2026-04-27,cheque,net 90
INV-2002633,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-01-23,credit card,net 30
INV-2003340,2026-02-26,Priya Andersson,MetroMart National Retail Group,Outlet wall plate duplex white,40690.0,3,122070.0,2026-03-12,2026-03-07,cash,net 90
INV-2002215,2026-02-06,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-03-28,cheque,net 60
INV-2003682,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-16,credit card,net 30
INV-2004724,2026-01-11,Maria Nguyen,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),78429.0,5,392145.0,2026-02-23,2026-04-22,cheque,net 90
INV-2001907,2026-02-18,Maria Nguyen,MetroMart National Retail Group,Teflon plumber's putty 14 oz,45462.0,9,409158.0,2026-02-27,2026-02-25,cash,net 90
INV-2000084,2026-03-01,Olivia Silva,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-06,credit card,net 30
INV-2000227,2026-02-14,Olivia Silva,MetroMart National Retail Group,Steel shelving bracket pair,63294.0,2,126588.0,2026-02-14,2026-04-17,cheque,net 90
INV-2000296,2026-02-05,Priya Andersson,Crescent City Media Network,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-02-14,credit card,net 60
INV-2001001,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-02-05,cash,due on receipt
INV-2002138,2026-03-01,Yuki Tanaka,MetroMart National Retail Group,Chain link fence ties (100),23671.0,6,142026.0,2026-03-10,2026-04-21,cheque,net 90
INV-2000711,2026-02-03,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-02-15,credit card,net 30
INV-2002801,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-02-12,credit card,net 60
INV-2002527,2026-02-14,Olivia Silva,MetroMart National Retail Group,Steel shelving bracket pair,51208.0,5,256040.0,2026-02-14,2026-04-13,cheque,net 90
INV-2003752,2026-02-04,Maria Nguyen,Crescent City Media Network,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 60
INV-2003321,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-02-15,cash,net 60
INV-2003181,2026-02-04,Diego Kowalski,Crescent City Media Network,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-05-27,cheque,net 60
INV-2004183,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-21,credit card,net 60
INV-2001615,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 30
INV-2003024,2026-01-11,Maria Nguyen,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),115218.0,2,230436.0,2026-02-24,2026-04-14,cheque,net 90
INV-2001413,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,66891.0,3,200673.0,2026-01-25,2026-01-27,cash,net 90
INV-2000763,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,54646.0,8,437168.0,2026-01-22,2026-01-01,credit card,net 90
INV-2000655,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-12,credit card,net 30
INV-2004797,2026-01-05,Chen Okafor,MetroMart National Retail Group,PVC pipe coupling 3/4 in,11425.0,9,102825.0,2026-01-13,2026-02-03,cash,net 90
INV-2003849,2026-02-13,Priya Andersson,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,21555.0,8,172440.0,2026-03-09,2026-03-14,cash,net 90
INV-2004153,2026-02-28,Liam Murphy,Express Checkout Partners LLC,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-09,cheque,due on receipt
INV-2000468,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-03-02,cash,net 30
INV-2000157,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-03-30,cash,net 60
INV-2001295,2026-02-10,James Patel,MetroMart National Retail Group,Extension cord 25 ft outdoor,35532.0,10,355320.0,2026-02-14,2026-04-12,cheque,net 90
INV-2000497,2026-01-05,Chen Okafor,Riverbend Wholesale Supply Co.,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-01-11,cash,net 30
INV-2004740,2026-02-26,Priya Andersson,Express Checkout Partners LLC,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-09,2026-03-11,credit card,due on receipt
INV-2002940,2026-02-26,Priya Andersson,Riverbend Wholesale Supply Co.,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-09,2026-03-14,credit card,net 30
INV-2003456,2026-01-15,Sofia Rossi,Crescent City Media Network,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-02-21,cash,net 60
INV-2000373,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-04-16,cheque,net 60
INV-2000079,2026-03-01,Liam Murphy,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-02-26,credit card,net 30
INV-2001553,2026-02-28,Liam Murphy,Riverbend Wholesale Supply Co.,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 30
INV-2001669,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-06,credit card,net 60
INV-2002131,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-09,cash,net 30
INV-2004439,2026-02-18,Yuki Tanaka,Crescent City Media Network,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-10,credit card,net 60
INV-2000465,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,48584.0,6,291504.0,2026-02-14,2026-02-23,cash,net 90
INV-2000248,2026-01-02,James Patel,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,33384.0,9,300456.0,2026-02-15,2026-03-01,cash,net 90
INV-2000931,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-03,cash,due on receipt
INV-2001335,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-05-15,cheque,net 30
INV-2004524,2026-01-11,Maria Nguyen,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),41375.0,9,372375.0,2026-02-23,2026-05-20,cheque,net 90
INV-2001338,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 30
INV-2001406,2026-01-15,Sofia Rossi,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-09,credit card,net 30
INV-2001090,2026-02-26,Priya Andersson,Express Checkout Partners LLC,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-12,cash,due on receipt
INV-2004209,2026-01-04,Zara Al-Farsi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-04-18,cheque,net 60
INV-2000742,2026-01-13,Liam Murphy,Crescent City Media Network,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-04-02,cheque,net 60
INV-2002323,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-02-27,cheque,due on receipt
INV-2003601,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),61108.0,2,122216.0,2026-02-06,2026-03-28,cheque,net 90
INV-2002123,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,56219.0,7,393533.0,2026-02-27,2026-02-23,credit card,net 90
INV-2002094,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-10,credit card,due on receipt
INV-2000240,2026-02-26,Priya Andersson,MetroMart National Retail Group,Outlet wall plate duplex white,120441.0,3,361323.0,2026-03-09,2026-02-28,credit card,net 90
INV-2002351,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-02-05,credit card,due on receipt
INV-2001370,2026-02-25,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-04-21,cheque,net 30
INV-2001057,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-28,cash,due on receipt
INV-2004816,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-04-18,cheque,net 60
INV-2000199,2026-02-13,Priya Andersson,Crescent City Media Network,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-04-17,cheque,net 60
INV-2002280,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 30
INV-2004749,2026-02-13,Priya Andersson,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-05-09,cheque,net 30
INV-2002220,2026-02-25,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-08,credit card,net 30
INV-2004771,2026-01-28,James Patel,Riverbend Wholesale Supply Co.,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 30
INV-2002819,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-04-04,cheque,net 60
INV-2003150,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-05-10,cheque,net 60
INV-2004256,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-15,cheque,due on receipt
INV-2003107,2026-02-18,Maria Nguyen,MetroMart National Retail Group,Teflon plumber's putty 14 oz,92000.0,5,460000.0,2026-02-26,2026-04-26,cheque,net 90
INV-2001973,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-03-01,credit card,due on receipt
INV-2001375,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,116260.0,3,348780.0,2026-02-05,2026-04-08,cheque,net 90
INV-2003968,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-20,cash,due on receipt
INV-2004062,2026-01-05,Sofia Rossi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,credit card,due on receipt
INV-2004445,2026-02-10,James Patel,Express Checkout Partners LLC,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-18,cheque,due on receipt
INV-2003557,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,due on receipt
INV-2000964,2026-02-16,Olivia Silva,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,124160.0,4,496640.0,2026-02-25,2026-04-24,cheque,net 90
INV-2000179,2026-03-01,Liam Murphy,Crescent City Media Network,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-04-26,cheque,net 60
INV-2003698,2026-01-02,James Patel,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-03-02,cash,net 30
INV-2003821,2026-01-28,James Patel,Riverbend Wholesale Supply Co.,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-01-22,credit card,net 30
INV-2004878,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-22,credit card,due on receipt
INV-2003899,2026-02-13,Priya Andersson,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,59781.0,5,298905.0,2026-03-07,2026-05-19,cheque,net 90
INV-2004487,2026-02-09,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-07,cash,due on receipt
INV-2003238,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-13,cash,due on receipt
INV-2002974,2026-01-11,Maria Nguyen,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-21,credit card,net 30
INV-2003580,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-10,credit card,due on receipt
INV-2002887,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-06,cash,net 60
INV-2002575,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,48529.0,8,388232.0,2026-02-03,2026-02-07,credit card,net 90
INV-2001419,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 60
INV-2003907,2026-02-18,Maria Nguyen,MetroMart National Retail Group,Teflon plumber's putty 14 oz,58619.0,2,117238.0,2026-02-25,2026-02-20,credit card,net 90
INV-2004673,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 60
INV-2004902,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-21,credit card,due on receipt
INV-2001860,2026-02-24,Chen Okafor,Express Checkout Partners LLC,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-03-02,cheque,due on receipt
INV-2000008,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,20377.0,10,203770.0,2026-02-04,2026-04-26,cheque,net 90
INV-2002894,2026-01-13,Zara Al-Farsi,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-01-24,credit card,net 60
INV-2002847,2026-01-05,Chen Okafor,MetroMart National Retail Group,PVC pipe coupling 3/4 in,28201.0,6,169206.0,2026-01-12,2026-03-24,cheque,net 90
INV-2003664,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-04-15,cheque,net 30
INV-2000144,2026-01-13,Zara Al-Farsi,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cash,net 60
INV-2002104,2026-01-05,Diego Kowalski,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),159040.0,2,318080.0,2026-01-25,2026-02-05,cash,net 90
INV-2003143,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-05-02,cheque,net 60
INV-2000841,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-01-22,cheque,due on receipt
INV-2001128,2026-01-04,Sofia Rossi,Crescent City Media Network,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-04-05,cheque,net 60
